tpep_pickup_datetime,region,total_pickups,hour,day_of_week,day_of_month,is_weekend,is_rush_hour,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,rolling_mean_16,rolling_std_16,region_hour_mean,region_hour_std,region_dow_mean,region_dow_std
2016-03-05 08:45:00,0,217,8,5,5,1,1,148.0,134.0,107.0,108.0,120.0,93.0,73.0,88.0,124.25,20.172175556113547,108.875,24.68335182147798,90.58333333333333,34.23835789746747,75.8125,39.72609343995457,326.1953125,157.70839601625403,213.08912037037038,135.00497453489416
2016-03-05 09:00:00,0,193,9,5,5,1,1,217.0,148.0,134.0,107.0,108.0,120.0,93.0,73.0,151.5,46.86505450048396,125.0,43.817804600413325,105.66666666666667,45.89183594127098,87.0625,51.68812726342483,332.41015625,122.2812562167084,213.08912037037038,135.00497453489416
2016-03-05 09:15:00,0,216,9,5,5,1,1,193.0,217.0,148.0,134.0,107.0,108.0,120.0,93.0,173.0,38.652296180175355,140.0,44.012985096933164,116.91666666666667,49.546045312017924,97.25,55.60635455293458,332.41015625,122.2812562167084,213.08912037037038,135.00497453489416
2016-03-05 09:30:00,0,223,9,5,5,1,1,216.0,193.0,217.0,148.0,134.0,107.0,108.0,120.0,193.5,32.29551052391026,155.375,46.65354832623747,130.58333333333334,52.539955935429745,108.1875,60.775234813751794,332.41015625,122.2812562167084,213.08912037037038,135.00497453489416
2016-03-05 09:45:00,0,292,9,5,5,1,1,223.0,216.0,193.0,217.0,148.0,134.0,107.0,108.0,212.25,13.200378782444025,168.25,49.614945904866815,143.33333333333334,55.00798840058343,121.0,62.08918316958815,332.41015625,122.2812562167084,213.08912037037038,135.00497453489416
2016-03-05 10:00:00,0,290,10,5,5,1,0,292.0,223.0,216.0,193.0,217.0,148.0,134.0,107.0,231.0,42.63801121065567,191.25,59.38193568514156,160.33333333333334,66.64469334849615,137.0,71.06147573287045,315.97265625,78.82979452141952,213.08912037037038,135.00497453489416
2016-03-05 10:15:00,0,314,10,5,5,1,0,290.0,292.0,223.0,216.0,193.0,217.0,148.0,134.0,255.25,41.38739743770639,214.125,57.50885025057326,178.41666666666666,70.14200963154289,151.5,77.26577508832744,315.97265625,78.82979452141952,213.08912037037038,135.00497453489416
2016-03-05 10:30:00,0,335,10,5,5,1,0,314.0,290.0,292.0,223.0,216.0,193.0,217.0,148.0,279.75,39.36474734242979,236.625,56.890716038986305,196.83333333333334,74.55057262548573,167.875,82.36736813406955,315.97265625,78.82979452141952,213.08912037037038,135.00497453489416
2016-03-05 10:45:00,0,355,10,5,5,1,0,335.0,314.0,290.0,292.0,223.0,216.0,193.0,217.0,307.75,21.1719153597401,260.0,53.59637514395382,214.75,80.0399048202602,184.4375,87.83618749315873,315.97265625,78.82979452141952,213.08912037037038,135.00497453489416
2016-03-05 11:00:00,0,309,11,5,5,1,0,355.0,335.0,314.0,290.0,292.0,223.0,216.0,193.0,323.5,27.9105714739057,277.25,59.64597938790895,235.33333333333334,81.83168238783922,201.125,93.4750412320494,355.1796875,78.82887234507467,213.08912037037038,135.00497453489416
2016-03-05 11:15:00,0,358,11,5,5,1,0,309.0,355.0,335.0,314.0,290.0,292.0,223.0,216.0,328.25,21.09304782781913,291.75,49.470770590896855,252.16666666666666,73.37182185569745,215.875,90.48158191956344,355.1796875,78.82887234507467,213.08912037037038,135.00497453489416
2016-03-05 11:30:00,0,362,11,5,5,1,0,358.0,309.0,355.0,335.0,314.0,290.0,292.0,223.0,339.25,22.60346581094734,309.5,43.526674908283894,270.8333333333333,68.9358507247969,232.4375,90.74357185681714,355.1796875,78.82887234507467,213.08912037037038,135.00497453489416
2016-03-05 11:45:00,0,381,11,5,5,1,0,362.0,358.0,309.0,355.0,335.0,314.0,290.0,292.0,346.0,24.83277404291887,326.875,29.570436491295105,288.6666666666667,61.55608430652071,247.5625,90.92118839962444,355.1796875,78.82887234507467,213.08912037037038,135.00497453489416
2016-03-05 12:00:00,0,393,12,5,5,1,0,381.0,362.0,358.0,309.0,355.0,335.0,314.0,290.0,352.5,30.68658773253659,338.0,31.268423140834727,302.3333333333333,62.39803804219429,264.625,88.57002879078229,372.9140625,76.79113790206601,213.08912037037038,135.00497453489416
2016-03-05 12:15:00,0,388,12,5,5,1,0,393.0,381.0,362.0,358.0,309.0,355.0,335.0,314.0,373.5,16.42153058233809,350.875,29.854109552000715,319.0,57.01833835785543,282.5,83.34346605063492,372.9140625,76.79113790206601,213.08912037037038,135.00497453489416
2016-03-05 12:30:00,0,395,12,5,5,1,0,388.0,393.0,381.0,362.0,358.0,309.0,355.0,335.0,381.0,13.589211407092945,360.125,28.21568712613611,333.3333333333333,49.95331153520569,298.375,77.13094925730745,372.9140625,76.79113790206601,213.08912037037038,135.00497453489416
2016-03-05 12:45:00,0,362,12,5,5,1,0,395.0,388.0,393.0,381.0,362.0,358.0,309.0,355.0,389.25,6.238322424070846,367.625,28.555397288178593,347.6666666666667,38.86183763336994,313.8125,69.35341255722993,372.9140625,76.79113790206601,213.08912037037038,135.00497453489416
2016-03-05 13:00:00,0,344,13,5,5,1,0,362.0,395.0,388.0,393.0,381.0,362.0,358.0,309.0,384.5,15.286159317064085,368.5,28.218534942227553,353.5,34.78636096361466,322.875,65.20927848090334,360.21484375,78.16686985868692,213.08912037037038,135.00497453489416
2016-03-05 13:15:00,0,395,13,5,5,1,0,344.0,362.0,395.0,388.0,393.0,381.0,362.0,358.0,372.25,23.584952830141482,372.875,18.8257991672523,358.0,28.80340888916362,332.3125,55.33982140677124,360.21484375,78.16686985868692,213.08912037037038,135.00497453489416
2016-03-05 13:30:00,0,356,13,5,5,1,0,395.0,344.0,362.0,395.0,388.0,393.0,381.0,362.0,374.0,25.33771891863983,377.5,19.19077159172391,364.75,26.988633971291534,343.5,47.84419156665384,360.21484375,78.16686985868692,213.08912037037038,135.00497453489416
2016-03-05 13:45:00,0,370,13,5,5,1,0,356.0,395.0,344.0,362.0,395.0,388.0,393.0,381.0,364.25,21.823152842795164,376.75,19.983922108964144,366.5,25.52538843084357,351.8125,35.464947483395534,360.21484375,78.16686985868692,213.08912037037038,135.00497453489416
2016-03-05 14:00:00,0,355,14,5,5,1,0,370.0,356.0,395.0,344.0,362.0,395.0,388.0,393.0,366.25,21.914607000811095,375.375,20.02810525236981,367.75,25.277100668031665,356.6875,31.874166655773184,366.0703125,84.82523520132904,213.08912037037038,135.00497453489416
2016-03-05 14:15:00,0,347,14,5,5,1,0,355.0,370.0,356.0,395.0,344.0,362.0,395.0,388.0,369.0,18.636880997992446,370.625,19.755198230917863,371.5833333333333,17.9972641018435,360.75,26.496540654709435,366.0703125,84.82523520132904,213.08912037037038,135.00497453489416
2016-03-05 14:30:00,0,346,14,5,5,1,0,347.0,355.0,370.0,356.0,395.0,344.0,362.0,395.0,357.0,9.556847457887551,365.5,19.92127362537712,370.6666666666667,19.003986822546068,362.8125,23.757718044178187,366.0703125,84.82523520132904,213.08912037037038,135.00497453489416
2016-03-05 14:45:00,0,354,14,5,5,1,0,346.0,347.0,355.0,370.0,356.0,395.0,344.0,362.0,354.5,11.090536506409343,359.375,16.85176972478398,369.3333333333333,20.191507365646547,363.5,23.04777646542076,366.0703125,84.82523520132904,213.08912037037038,135.00497453489416
2016-03-05 15:00:00,0,308,15,5,5,1,0,354.0,346.0,347.0,355.0,370.0,356.0,395.0,344.0,350.5,4.654746681256131,358.375,16.911006559550085,367.0833333333333,20.27743184982336,363.4375,23.07370436954882,336.27734375,72.25513913722814,213.08912037037038,135.00497453489416
2016-03-05 15:15:00,0,297,15,5,5,1,0,308.0,354.0,346.0,347.0,355.0,370.0,356.0,395.0,338.75,20.80664957811961,353.875,24.409819452717976,360.0,24.75332851814598,363.375,23.23180291468292,336.27734375,72.25513913722814,213.08912037037038,135.00497453489416
2016-03-05 15:30:00,0,292,15,5,5,1,0,297.0,308.0,354.0,346.0,347.0,355.0,370.0,356.0,326.25,27.980648074457907,341.625,25.39368594186927,352.4166666666667,28.97478004727324,359.5625,28.56564078282398,336.27734375,72.25513913722814,213.08912037037038,135.00497453489416
2016-03-05 15:45:00,0,289,15,5,5,1,0,292.0,297.0,308.0,354.0,346.0,347.0,355.0,370.0,312.75,28.30047113859883,333.625,29.899534157861822,343.8333333333333,30.43273755598563,355.1875,33.1586464339746,336.27734375,72.25513913722814,213.08912037037038,135.00497453489416
2016-03-05 16:00:00,0,278,16,5,5,1,0,289.0,292.0,297.0,308.0,354.0,346.0,347.0,355.0,296.5,8.346656017032528,323.5,29.534483477550737,337.75,33.60228617763408,349.4375,36.21964246096312,303.8359375,57.375580970188636,213.08912037037038,135.00497453489416
2016-03-05 16:15:00,0,278,16,5,5,1,0,278.0,289.0,292.0,297.0,308.0,354.0,346.0,347.0,289.0,8.041558721209803,313.875,30.338271445250758,332.25,37.64456981243931,342.25,38.34666434863233,303.8359375,57.375580970188636,213.08912037037038,135.00497453489416
2016-03-05 16:30:00,0,257,16,5,5,1,0,278.0,278.0,289.0,292.0,297.0,308.0,354.0,346.0,284.25,7.320063751999161,305.25,29.368350311176886,322.5,34.971416900091114,335.375,39.44257429056412,303.8359375,57.375580970188636,213.08912037037038,135.00497453489416
2016-03-05 16:45:00,0,276,16,5,5,1,0,257.0,278.0,278.0,289.0,292.0,297.0,308.0,354.0,275.5,13.37908816025961,294.125,28.572901747735003,314.25,37.904485222727615,326.75,40.60623925786121,303.8359375,57.375580970188636,213.08912037037038,135.00497453489416
2016-03-05 17:00:00,0,354,17,5,5,1,1,276.0,257.0,278.0,278.0,289.0,292.0,297.0,308.0,272.25,10.210288928331012,284.375,15.574131482319485,306.4166666666667,34.93229381983276,321.375,41.314848016986204,380.76190476190476,87.84588356947891,213.08912037037038,135.00497453489416
2016-03-05 17:15:00,0,355,17,5,5,1,1,354.0,276.0,257.0,278.0,278.0,289.0,292.0,297.0,291.25,42.89036410819256,290.125,28.59289372254188,306.3333333333333,34.806826220083984,322.0,41.753243386991336,380.76190476190476,87.84588356947891,213.08912037037038,135.00497453489416
2016-03-05 17:30:00,0,358,17,5,5,1,1,355.0,354.0,276.0,257.0,278.0,278.0,289.0,292.0,310.5,51.39714648369757,297.375,36.7693097957678,307.0,35.721142198983145,319.5,38.13135192987527,380.76190476190476,87.84588356947891,213.08912037037038,135.00497453489416
2016-03-05 17:45:00,0,432,17,5,5,1,1,358.0,355.0,354.0,276.0,257.0,278.0,278.0,289.0,335.75,39.86957904635227,305.625,42.36891549237487,308.0,37.05524131740183,319.625,38.26203514364253,380.76190476190476,87.84588356947891,213.08912037037038,135.00497453489416
2016-03-05 18:00:00,0,436,18,5,5,1,1,432.0,358.0,355.0,354.0,276.0,257.0,278.0,278.0,374.75,38.20449362749534,323.5,60.59702963017249,314.5,50.32349893891044,323.5,46.05069670120822,457.7738095238095,111.02930425324473,213.08912037037038,135.00497453489416
2016-03-05 18:15:00,0,403,18,5,5,1,1,436.0,432.0,358.0,355.0,354.0,276.0,257.0,278.0,395.25,44.79118216792227,343.25,68.83676343350261,325.1666666666667,61.20878328732837,328.5625,53.581052310183956,457.7738095238095,111.02930425324473,213.08912037037038,135.00497453489416
2016-03-05 18:30:00,0,405,18,5,5,1,1,403.0,436.0,432.0,358.0,355.0,354.0,276.0,257.0,407.25,35.975686233899665,358.875,66.03989595042424,334.0,64.34283176858149,332.0625,56.609149731587884,457.7738095238095,111.02930425324473,213.08912037037038,135.00497453489416
2016-03-05 18:45:00,0,441,18,5,5,1,1,405.0,403.0,436.0,432.0,358.0,355.0,354.0,276.0,419.0,17.416467303484104,377.375,52.83380276192238,343.4166666666667,65.8875879238588,335.75,59.42894917462367,457.7738095238095,111.02930425324473,213.08912037037038,135.00497453489416
2016-03-05 19:00:00,0,446,19,5,5,1,1,441.0,405.0,403.0,436.0,432.0,358.0,355.0,354.0,421.25,20.039544239661012,398.0,37.62218190680299,356.0833333333333,69.01180180142214,341.1875,64.93506371753249,466.765873015873,127.39475285040776,213.08912037037038,135.00497453489416
2016-03-05 19:15:00,0,447,19,5,5,1,1,446.0,441.0,405.0,403.0,436.0,432.0,358.0,355.0,423.75,22.911059920192784,409.5,36.28852632523324,370.0833333333333,68.77163571406359,349.8125,69.25433199446807,466.765873015873,127.39475285040776,213.08912037037038,135.00497453489416
2016-03-05 19:30:00,0,410,19,5,5,1,1,447.0,446.0,441.0,405.0,403.0,436.0,432.0,358.0,434.75,20.00624902374249,421.0,30.696672690793662,384.1666666666667,65.4228669132705,359.1875,71.73675835999285,466.765873015873,127.39475285040776,213.08912037037038,135.00497453489416
2016-03-05 19:45:00,0,408,19,5,5,1,1,410.0,447.0,446.0,441.0,405.0,403.0,436.0,432.0,436.0,17.530925056406197,427.5,18.554937733275136,396.9166666666667,51.897553512723995,366.5625,70.42250468896056,466.765873015873,127.39475285040776,213.08912037037038,135.00497453489416
2016-03-05 20:00:00,0,359,20,5,5,1,1,408.0,410.0,447.0,446.0,441.0,405.0,403.0,436.0,427.75,21.6698715578411,424.5,19.632334844041715,407.9166666666667,35.261254382197635,374.0,67.92446785462023,448.81349206349205,148.5090877352229,213.08912037037038,135.00497453489416
2016-03-05 20:15:00,0,324,20,5,5,1,1,359.0,408.0,410.0,447.0,446.0,441.0,405.0,403.0,406.0,36.101708177499454,414.875,29.55593969794522,408.3333333333333,34.589366030967284,379.0625,63.14266254548772,448.81349206349205,148.5090877352229,213.08912037037038,135.00497453489416
2016-03-05 20:30:00,0,296,20,5,5,1,1,324.0,359.0,408.0,410.0,447.0,446.0,441.0,405.0,375.25,41.51606114907013,405.0,43.83736175586173,405.75,39.71289005302468,381.9375,59.15569147033392,448.81349206349205,148.5090877352229,213.08912037037038,135.00497453489416
2016-03-05 20:45:00,0,313,20,5,5,1,1,296.0,324.0,359.0,408.0,410.0,447.0,446.0,441.0,346.75,48.286471535341356,391.375,58.36813587664325,400.5833333333333,49.35301102232452,384.375,54.26585789733115,448.81349206349205,148.5090877352229,213.08912037037038,135.00497453489416
2016-03-05 21:00:00,0,387,21,5,5,1,1,313.0,296.0,324.0,359.0,408.0,410.0,447.0,446.0,323.0,26.62079387746849,375.375,60.33226452618156,390.6666666666667,54.18542798631927,386.6875,49.95693979151783,415.2420634920635,151.18230247677542,213.08912037037038,135.00497453489416
